id,status
PDS-5990,DESA
PDS-5992,DESA
PDS-5998,DESA
PDS-6013,DESA
PDS-6020,DESA
PDS-6032,DESA
PDS-6034,DESA
PDS-6043,KELURAHAN
PDS-6044,KELURAHAN
PDS-6047,DESA
PDS-6060,DESA
PDS-6080,DESA
PDS-6083,KELURAHAN
PDS-6091,DESA
PDS-6094,DESA
PDS-6095,DESA
PDS-6100,KELURAHAN
PDS-6103,DESA
PDS-6117,DESA
PDS-6122,KELURAHAN
PDS-6123,DESA
PDS-6130,DESA
PDS-6140,KELURAHAN
PDS-6141,KELURAHAN
PDS-6143,DESA
PDS-6151,DESA
PDS-6155,DESA
PDS-6156,KELURAHAN
PDS-6161,DESA
PDS-6169,DESA
PDS-6172,DESA
PDS-6173,DESA
PDS-6184,DESA
PDS-6185,DESA
PDS-6191,DESA
PDS-6208,DESA
PDS-6220,DESA
PDS-6230,DESA
PDS-6234,DESA
PDS-6237,DESA
PDS-6239,DESA
PDS-6252,KELURAHAN
PDS-6255,DESA
PDS-6257,DESA
PDS-6262,DESA
PDS-6263,DESA
PDS-6266,DESA
PDS-6270,DESA
PDS-6273,KELURAHAN
PDS-6277,DESA
PDS-6284,DESA
PDS-6289,DESA
PDS-6295,DESA
PDS-6296,DESA
PDS-6297,DESA
PDS-6298,DESA
PDS-6304,DESA
PDS-6305,DESA
PDS-6314,DESA
PDS-6315,DESA
PDS-6318,DESA
PDS-6319,DESA
PDS-6332,DESA
PDS-6337,DESA
PDS-6338,DESA
PDS-6343,KELURAHAN
PDS-6345,DESA
PDS-6354,DESA
PDS-6360,DESA
PDS-6362,DESA
PDS-6369,KELURAHAN
PDS-6371,DESA
PDS-6372,DESA
PDS-6375,DESA
PDS-6377,DESA
PDS-6397,DESA
PDS-6398,DESA
PDS-6407,DESA
PDS-6411,DESA
PDS-6412,DESA
PDS-6417,DESA
PDS-6421,DESA
PDS-6427,DESA
PDS-6431,DESA
PDS-6433,DESA
PDS-6440,DESA
PDS-6442,DESA
PDS-6446,DESA
PDS-6447,DESA
PDS-6451,DESA
PDS-6457,KELURAHAN
PDS-6466,KELURAHAN
PDS-6470,DESA
PDS-6472,DESA
PDS-6475,DESA
PDS-6477,KELURAHAN
PDS-6489,DESA
PDS-6494,DESA
PDS-6512,KELURAHAN
PDS-6515,DESA
PDS-6520,DESA
PDS-6531,DESA
PDS-6540,DESA
PDS-6541,DESA
PDS-6543,DESA
PDS-6547,DESA
PDS-6549,DESA
PDS-6556,DESA
PDS-6564,DESA
PDS-6565,DESA
PDS-6566,DESA
PDS-6571,DESA
PDS-6574,DESA
PDS-6582,DESA
PDS-6583,DESA
PDS-6586,DESA
PDS-6588,KELURAHAN
PDS-6589,DESA
PDS-6592,KELURAHAN
PDS-6611,DESA
PDS-6615,DESA
PDS-6617,KELURAHAN
PDS-6623,DESA
PDS-6624,DESA
PDS-6630,DESA
PDS-6639,DESA
PDS-6641,DESA
PDS-6643,KELURAHAN
PDS-6644,DESA
PDS-6645,DESA
PDS-6646,DESA
PDS-6653,DESA
PDS-6656,DESA
PDS-6676,KELURAHAN
PDS-6697,DESA
PDS-6702,DESA
PDS-6705,DESA
PDS-6711,DESA
PDS-6717,DESA
PDS-6719,KELURAHAN
PDS-6722,DESA
PDS-6723,DESA
PDS-6732,DESA
PDS-6737,DESA
PDS-6738,DESA
PDS-6739,DESA
PDS-6752,DESA
PDS-6765,DESA
PDS-6768,KELURAHAN
PDS-6772,DESA
PDS-6774,DESA
PDS-6775,DESA
PDS-6777,DESA
PDS-6784,KELURAHAN
PDS-6797,DESA
PDS-6800,DESA
PDS-6802,DESA
PDS-6808,DESA
PDS-6810,DESA
PDS-6812,DESA
PDS-6817,KELURAHAN
PDS-6820,DESA
PDS-6824,DESA
PDS-6834,DESA
PDS-6838,DESA
PDS-6839,KELURAHAN
PDS-6853,DESA
PDS-6856,DESA
PDS-6860,DESA
PDS-6874,DESA
PDS-6882,DESA
PDS-6883,DESA
PDS-6894,DESA
PDS-6895,DESA
PDS-6899,KELURAHAN
PDS-6902,DESA
PDS-6906,DESA
PDS-6911,DESA
PDS-6918,DESA
PDS-6925,DESA
PDS-6939,DESA
PDS-6942,DESA
PDS-6944,DESA
PDS-6950,DESA
PDS-6954,DESA
PDS-6961,DESA
PDS-6967,DESA
PDS-6969,DESA
PDS-6971,DESA
PDS-6972,DESA
PDS-6973,DESA
PDS-6980,DESA
PDS-6981,KELURAHAN
PDS-6982,KELURAHAN
PDS-6983,DESA
PDS-6989,DESA
PDS-6990,DESA
PDS-6991,DESA
PDS-6993,DESA
PDS-6997,DESA
PDS-7006,DESA
PDS-7007,DESA
PDS-7010,KELURAHAN
PDS-7011,DESA
PDS-7012,DESA
PDS-7017,DESA
PDS-7023,DESA
PDS-7032,DESA
PDS-7042,DESA
PDS-7044,DESA
PDS-7053,DESA
PDS-7057,DESA
PDS-7058,DESA
PDS-7060,KELURAHAN
PDS-7065,DESA
PDS-7070,DESA
PDS-7080,DESA
PDS-7082,DESA
PDS-7083,DESA
PDS-7084,DESA
PDS-7085,DESA
PDS-7097,KELURAHAN
PDS-7100,DESA
PDS-7107,KELURAHAN
PDS-7115,DESA
PDS-7120,DESA
PDS-7123,KELURAHAN
PDS-7124,DESA
PDS-7125,DESA
PDS-7129,DESA
PDS-7134,DESA
PDS-7138,DESA
PDS-7148,DESA
PDS-7152,DESA
PDS-7155,DESA
PDS-7157,KELURAHAN
PDS-7159,DESA
PDS-7163,DESA
PDS-7166,DESA
PDS-7167,DESA
PDS-7180,DESA
PDS-7184,DESA
PDS-7185,DESA
PDS-7187,DESA
PDS-7191,DESA
PDS-7194,DESA
PDS-7197,DESA
PDS-7207,DESA
PDS-7209,DESA
PDS-7215,KELURAHAN
PDS-7219,DESA
PDS-7227,DESA
PDS-7228,DESA
PDS-7231,DESA
PDS-7240,DESA
PDS-7244,DESA
PDS-7254,DESA
PDS-7264,DESA
PDS-7267,DESA
PDS-7270,DESA
PDS-7275,DESA
PDS-7288,KELURAHAN
PDS-7292,DESA
PDS-7296,DESA
PDS-7297,DESA
PDS-7312,DESA
PDS-7313,DESA
PDS-7315,DESA
PDS-7324,DESA
PDS-7341,DESA
PDS-7344,DESA
PDS-7346,DESA
PDS-7351,DESA
PDS-7353,KELURAHAN
PDS-7356,DESA
PDS-7358,DESA
PDS-7369,DESA
PDS-7374,DESA
PDS-7375,KELURAHAN
PDS-7383,DESA
PDS-7391,DESA
PDS-7393,DESA
PDS-7395,DESA
PDS-7401,DESA
PDS-7405,DESA
PDS-7416,DESA
PDS-7419,DESA
PDS-7422,KELURAHAN
PDS-7425,DESA
PDS-7427,DESA
PDS-7430,DESA
PDS-7447,DESA
PDS-7456,DESA
PDS-7462,DESA
PDS-7481,DESA
PDS-7484,KELURAHAN
PDS-7486,DESA
PDS-7492,KELURAHAN
PDS-7495,DESA
PDS-7520,KELURAHAN
PDS-7522,DESA
PDS-7527,DESA
PDS-7532,KELURAHAN
PDS-7544,KELURAHAN
PDS-7545,DESA
PDS-7561,DESA
PDS-7562,KELURAHAN
PDS-7565,DESA
PDS-7575,KELURAHAN
PDS-7578,DESA
PDS-7588,DESA
PDS-7596,DESA
PDS-7598,DESA
PDS-7605,KELURAHAN
PDS-7611,DESA
PDS-7612,DESA
PDS-7618,DESA
PDS-7619,DESA
PDS-7620,DESA
PDS-7623,DESA
PDS-7630,DESA
PDS-7644,KELURAHAN
PDS-7652,DESA
PDS-7658,DESA
PDS-7660,DESA
PDS-7674,DESA
PDS-7675,DESA
PDS-7680,DESA
PDS-7685,KELURAHAN
PDS-7693,DESA
PDS-7694,DESA
PDS-7698,DESA
PDS-7711,KELURAHAN
PDS-7716,DESA
PDS-7719,DESA
PDS-7737,KELURAHAN
PDS-7738,DESA
PDS-7743,DESA
PDS-7759,DESA
PDS-7762,DESA
PDS-7778,DESA
PDS-7779,DESA
PDS-7784,DESA
PDS-7789,DESA
PDS-7805,DESA
PDS-7806,DESA
PDS-7813,KELURAHAN
PDS-7814,DESA
PDS-7816,DESA
PDS-7818,DESA
PDS-7819,KELURAHAN
PDS-7824,DESA
PDS-7830,DESA
PDS-7833,DESA
PDS-7836,DESA
PDS-7844,KELURAHAN
PDS-7847,DESA
PDS-7849,DESA
PDS-7852,DESA
PDS-7864,DESA
PDS-7867,DESA
PDS-7897,DESA
PDS-7907,DESA
PDS-7910,DESA
PDS-7928,DESA
PDS-7930,DESA
PDS-7936,DESA
PDS-7942,DESA
PDS-7944,DESA
PDS-7951,DESA
PDS-7958,DESA
PDS-7968,DESA
PDS-7971,KELURAHAN
PDS-7974,KELURAHAN
PDS-7980,DESA
PDS-7985,DESA
PDS-7988,DESA
PDS-7990,KELURAHAN
PDS-7993,DESA
PDS-7994,KELURAHAN
PDS-7995,KELURAHAN
PDS-7997,DESA
PDS-8000,DESA
PDS-8003,DESA
PDS-8004,DESA
PDS-8005,DESA
PDS-8007,DESA
PDS-8008,DESA
PDS-8017,KELURAHAN
PDS-8018,DESA
PDS-8025,DESA
PDS-8027,DESA
PDS-8037,DESA
PDS-8039,DESA
PDS-8042,KELURAHAN
PDS-8051,DESA
PDS-8054,KELURAHAN
PDS-8069,DESA
PDS-8071,DESA
PDS-8074,DESA
PDS-8079,DESA
PDS-8081,DESA
PDS-8097,DESA
PDS-8111,DESA
PDS-8113,DESA
PDS-8121,DESA
PDS-8126,DESA
PDS-8131,DESA
PDS-8134,DESA
PDS-8151,DESA
PDS-8153,DESA
PDS-8156,DESA
PDS-8161,KELURAHAN
PDS-8163,DESA
PDS-8173,DESA
PDS-8174,DESA
PDS-8176,KELURAHAN
PDS-8180,KELURAHAN
PDS-8190,DESA
PDS-8200,KELURAHAN
PDS-8203,DESA
PDS-8209,DESA
PDS-8211,DESA
PDS-8225,KELURAHAN
PDS-8227,DESA
PDS-8229,DESA
PDS-8231,DESA
PDS-8235,DESA
PDS-8236,DESA
PDS-8245,DESA
PDS-8246,DESA
PDS-8253,DESA
PDS-8259,DESA
PDS-8260,DESA
PDS-8264,DESA
PDS-8265,DESA
PDS-8276,DESA
PDS-8278,KELURAHAN
PDS-8287,KELURAHAN
PDS-8306,DESA
PDS-8308,DESA
PDS-8309,DESA
PDS-8312,DESA
PDS-8313,DESA
PDS-8316,DESA
PDS-8322,DESA
PDS-8323,DESA
PDS-8326,DESA
PDS-8327,DESA
PDS-8329,DESA
PDS-8330,KELURAHAN
PDS-8334,DESA
PDS-8336,DESA
PDS-8339,DESA
PDS-8348,DESA
PDS-8357,DESA
PDS-8358,DESA
PDS-8364,DESA
PDS-8368,DESA
PDS-8386,DESA
PDS-8390,DESA
PDS-8393,DESA
PDS-8398,DESA
PDS-8400,DESA
PDS-8416,KELURAHAN
PDS-8418,DESA
PDS-8428,DESA
PDS-8429,DESA
PDS-8430,DESA
PDS-8434,DESA
PDS-8437,DESA
PDS-8439,KELURAHAN
PDS-8449,DESA
PDS-8462,KELURAHAN
PDS-8468,DESA
PDS-8473,DESA
PDS-8476,DESA
PDS-8491,DESA
PDS-8492,KELURAHAN
PDS-8503,DESA
PDS-8513,DESA
PDS-8520,KELURAHAN
PDS-8530,KELURAHAN
PDS-8534,DESA
PDS-8536,DESA
PDS-8548,DESA
PDS-8549,DESA
PDS-8550,KELURAHAN
PDS-8554,DESA
PDS-8556,DESA
PDS-8557,DESA
PDS-8561,DESA
PDS-8567,KELURAHAN
PDS-8568,DESA
PDS-8572,KELURAHAN
PDS-8578,KELURAHAN
PDS-8579,DESA
PDS-8581,DESA
PDS-8593,DESA
PDS-8596,DESA
PDS-8598,DESA
PDS-8602,DESA
PDS-8606,DESA
PDS-8634,DESA
PDS-8637,DESA
PDS-8641,DESA
PDS-8647,DESA
PDS-8653,DESA
PDS-8657,DESA
PDS-8660,DESA
PDS-8663,DESA
PDS-8667,DESA
PDS-8681,DESA
PDS-8683,DESA
PDS-8691,DESA
PDS-8692,DESA
PDS-8703,DESA
PDS-8706,DESA
PDS-8707,DESA
PDS-8708,DESA
PDS-8712,DESA
PDS-8713,DESA
PDS-8717,DESA
PDS-8718,DESA
PDS-8735,KELURAHAN
PDS-8753,DESA
PDS-8755,KELURAHAN
PDS-8756,DESA
PDS-8768,DESA
PDS-8771,DESA
PDS-8783,DESA
PDS-8784,DESA
PDS-8788,DESA
PDS-8793,DESA
PDS-8796,DESA
PDS-8801,DESA
PDS-8809,DESA
PDS-8812,DESA
PDS-8821,KELURAHAN
PDS-8838,DESA
PDS-8839,DESA
PDS-8842,DESA
PDS-8854,DESA
PDS-8860,DESA
PDS-8885,DESA
PDS-8895,DESA
PDS-8906,DESA
PDS-8907,DESA
PDS-8913,DESA
PDS-8921,KELURAHAN
PDS-8922,DESA
PDS-8925,KELURAHAN
PDS-8928,DESA
PDS-8934,DESA
PDS-8943,DESA
PDS-8947,DESA
PDS-8965,DESA
PDS-8985,DESA
PDS-8988,KELURAHAN
PDS-8997,KELURAHAN
PDS-9006,DESA
PDS-9008,DESA
PDS-9012,DESA
PDS-9014,DESA
PDS-9018,DESA
PDS-9019,DESA
PDS-9029,KELURAHAN
PDS-9032,DESA
PDS-9033,DESA
PDS-9047,KELURAHAN
PDS-9065,DESA
PDS-9066,DESA
PDS-9068,DESA
PDS-9075,DESA
PDS-9077,DESA
PDS-9078,DESA
PDS-9079,DESA
PDS-9084,DESA
PDS-9088,DESA
PDS-9095,DESA
PDS-9102,DESA
PDS-9105,DESA
PDS-9106,DESA
PDS-9107,DESA
PDS-9109,DESA
PDS-9111,DESA
PDS-9112,DESA
PDS-9123,KELURAHAN
PDS-9128,KELURAHAN
PDS-9131,DESA
PDS-9132,DESA
PDS-9136,DESA
PDS-9147,DESA
PDS-9152,DESA
PDS-9156,DESA
PDS-9161,DESA
PDS-9169,DESA
PDS-9172,DESA
PDS-9178,DESA
PDS-9182,KELURAHAN
PDS-9185,DESA
PDS-9201,DESA
PDS-9204,DESA
PDS-9205,DESA
PDS-9207,DESA
PDS-9208,DESA
PDS-9209,DESA
PDS-9219,DESA
PDS-9224,DESA
PDS-9228,DESA
PDS-9236,DESA
PDS-9257,DESA
PDS-9260,KELURAHAN
PDS-9269,DESA
PDS-9276,DESA
PDS-9278,DESA
PDS-9281,DESA
PDS-9284,KELURAHAN
PDS-9289,KELURAHAN
PDS-9303,DESA
PDS-9307,KELURAHAN
PDS-9311,DESA
PDS-9313,DESA
PDS-9324,DESA
PDS-9325,DESA
PDS-9334,DESA
PDS-9338,DESA
PDS-9340,DESA
PDS-9343,DESA
PDS-9347,DESA
PDS-9349,KELURAHAN
PDS-9360,DESA
PDS-9370,DESA
PDS-9371,DESA
PDS-9375,DESA
PDS-9389,KELURAHAN
PDS-9429,DESA
PDS-9430,DESA
PDS-9436,DESA
PDS-9440,DESA
PDS-9447,DESA
PDS-9448,DESA
PDS-9462,DESA
PDS-9472,DESA
PDS-9473,DESA
PDS-9475,KELURAHAN
PDS-9487,DESA
PDS-9494,DESA
PDS-9497,KELURAHAN
PDS-9500,DESA
PDS-9504,DESA
PDS-9511,DESA
PDS-9517,DESA
PDS-9519,DESA
PDS-9520,DESA
PDS-9522,DESA
PDS-9524,DESA
PDS-9525,KELURAHAN
PDS-9529,DESA
PDS-9541,DESA
PDS-9551,KELURAHAN
PDS-9557,KELURAHAN
PDS-9558,KELURAHAN
PDS-9570,DESA
PDS-9577,DESA
PDS-9581,DESA
PDS-9584,DESA
PDS-9588,DESA
PDS-9589,DESA
PDS-9592,DESA
PDS-9597,DESA
PDS-9601,DESA
PDS-9638,DESA
PDS-9642,KELURAHAN
PDS-9650,DESA
PDS-9651,DESA
PDS-9655,DESA
PDS-9663,DESA
PDS-9668,DESA
PDS-9687,DESA
PDS-9690,KELURAHAN
PDS-9693,DESA
PDS-9701,KELURAHAN
PDS-9715,DESA
PDS-9716,DESA
PDS-9733,DESA
PDS-9739,DESA
PDS-9742,KELURAHAN
PDS-9745,DESA
PDS-9753,DESA
PDS-9763,KELURAHAN
PDS-9765,KELURAHAN
PDS-9766,DESA
PDS-9767,DESA
PDS-9769,DESA
PDS-9785,KELURAHAN
PDS-9789,DESA
PDS-9790,DESA
PDS-9795,DESA
PDS-9796,DESA
PDS-9798,DESA
PDS-9803,DESA
PDS-9814,DESA
PDS-9818,KELURAHAN
PDS-9822,DESA
PDS-9824,DESA
PDS-9833,DESA
PDS-9834,DESA
PDS-9837,DESA
PDS-9848,DESA
PDS-9853,DESA
PDS-9861,DESA
PDS-9866,DESA
PDS-9867,DESA
PDS-9868,DESA
PDS-9874,DESA
PDS-9875,DESA
PDS-9880,DESA
PDS-9883,DESA
PDS-9885,DESA
PDS-9886,DESA
PDS-9901,DESA
PDS-9904,DESA
PDS-9908,DESA
PDS-9909,DESA
PDS-9912,DESA
PDS-9915,DESA
PDS-9916,DESA
PDS-9917,KELURAHAN
PDS-9918,DESA
PDS-9942,DESA
PDS-9945,DESA
PDS-9950,DESA
PDS-9952,KELURAHAN
PDS-9957,DESA
PDS-9960,DESA
PDS-9969,DESA
PDS-9985,DESA
PDS-9992,KELURAHAN
PDS-9997,KELURAHAN
PDS-10007,DESA
PDS-10015,DESA
PDS-10016,DESA
PDS-10021,DESA
PDS-10029,DESA
PDS-10041,DESA
PDS-10048,DESA
PDS-10054,DESA
PDS-10056,KELURAHAN
PDS-10059,DESA
PDS-10061,DESA
PDS-10067,DESA
PDS-10071,DESA
PDS-10078,DESA
PDS-10082,KELURAHAN
PDS-10089,DESA
PDS-10094,DESA
PDS-10097,DESA
PDS-10103,DESA
PDS-10104,DESA
PDS-10107,KELURAHAN
PDS-10113,DESA
PDS-10124,DESA
PDS-10136,DESA
PDS-10137,DESA
PDS-10143,DESA
PDS-10146,DESA
PDS-10148,DESA
PDS-10151,DESA
PDS-10161,DESA
PDS-10162,DESA
PDS-10166,DESA
PDS-10168,KELURAHAN
PDS-10174,DESA
PDS-10177,KELURAHAN
PDS-10178,KELURAHAN
PDS-10179,DESA
PDS-10180,KELURAHAN
PDS-10182,DESA
PDS-10184,DESA
PDS-10189,DESA
PDS-10196,DESA
PDS-10198,DESA
PDS-10208,DESA
PDS-10210,KELURAHAN
PDS-10212,DESA
PDS-10214,DESA
PDS-10223,DESA
PDS-10226,DESA
PDS-10231,DESA
PDS-10234,KELURAHAN
PDS-10239,DESA
PDS-10249,DESA
PDS-10254,DESA
PDS-10259,DESA
PDS-10268,DESA
PDS-10272,DESA
PDS-10279,DESA
PDS-10289,KELURAHAN
PDS-10294,DESA
PDS-10296,DESA
PDS-10315,DESA
PDS-10321,DESA
PDS-10327,DESA
PDS-10333,DESA
PDS-10336,DESA
PDS-10341,DESA
PDS-10344,KELURAHAN
PDS-10345,DESA
PDS-10346,KELURAHAN
PDS-10351,DESA
PDS-10358,DESA
PDS-10362,DESA
PDS-10381,DESA
PDS-10383,DESA
PDS-10396,DESA
PDS-10397,KELURAHAN
PDS-10404,DESA
PDS-10410,DESA
PDS-10411,DESA
PDS-10413,DESA
PDS-10427,DESA
PDS-10434,DESA
PDS-10443,DESA
PDS-10450,DESA
PDS-10452,DESA
PDS-10454,KELURAHAN
PDS-10458,DESA
PDS-10474,KELURAHAN
PDS-10479,DESA
PDS-10486,DESA
PDS-10488,DESA
PDS-10489,DESA
PDS-10493,DESA
PDS-10504,DESA
PDS-10517,KELURAHAN
PDS-10518,DESA
PDS-10519,DESA
PDS-10522,DESA
PDS-10527,DESA
PDS-10532,DESA
PDS-10536,DESA
PDS-10540,DESA
PDS-10542,DESA
PDS-10553,DESA
PDS-10555,DESA
PDS-10556,KELURAHAN
PDS-10559,DESA
PDS-10562,DESA
PDS-10569,DESA
PDS-10577,DESA
PDS-10579,DESA
PDS-10583,DESA
PDS-10588,DESA
PDS-10590,DESA
PDS-10593,DESA
PDS-10594,DESA
PDS-10596,DESA
PDS-10602,DESA
PDS-10603,DESA
PDS-10617,DESA
PDS-10618,DESA
PDS-10624,DESA
PDS-10626,DESA
PDS-10627,DESA
PDS-10628,DESA
PDS-10635,DESA
PDS-10637,DESA
PDS-10641,DESA
PDS-10643,DESA
PDS-10648,DESA
PDS-10652,DESA
PDS-10656,DESA
PDS-10660,DESA
PDS-10675,DESA
PDS-10678,DESA
PDS-10683,DESA
PDS-10686,DESA
PDS-10693,DESA
PDS-10694,DESA
PDS-10696,DESA
PDS-10699,KELURAHAN
PDS-10700,KELURAHAN
PDS-10702,KELURAHAN
PDS-10705,DESA
PDS-10707,DESA
PDS-10717,KELURAHAN
PDS-10718,DESA
PDS-10721,KELURAHAN
PDS-10725,DESA
PDS-10729,KELURAHAN
PDS-10730,DESA
PDS-10737,DESA
PDS-10739,KELURAHAN
PDS-10745,DESA
PDS-10746,DESA
PDS-10749,DESA
PDS-10750,DESA
PDS-10752,DESA
PDS-10755,DESA
PDS-10757,DESA
PDS-10758,DESA
PDS-10759,DESA
PDS-10760,DESA
PDS-10774,DESA
PDS-10776,DESA
PDS-10777,KELURAHAN
PDS-10786,DESA
PDS-10788,DESA
PDS-10790,DESA
PDS-10794,DESA
PDS-10800,DESA
PDS-10801,DESA
PDS-10806,DESA
PDS-10809,DESA
PDS-10817,DESA
PDS-10818,DESA
PDS-10823,DESA
PDS-10826,DESA
PDS-10829,KELURAHAN
PDS-10832,DESA
PDS-10838,DESA
PDS-10848,DESA
PDS-10850,DESA
PDS-10852,DESA
PDS-10859,DESA
PDS-10861,DESA
PDS-10875,DESA
PDS-10879,DESA
PDS-10887,DESA
PDS-10894,DESA
PDS-10897,DESA
PDS-10901,DESA
PDS-10914,DESA
PDS-10917,DESA
PDS-10922,DESA
PDS-10923,DESA
PDS-10939,DESA
PDS-10955,DESA
PDS-10965,DESA
PDS-10966,DESA
PDS-10967,DESA
PDS-10974,DESA
PDS-10976,DESA
PDS-10984,DESA
PDS-10986,DESA
PDS-10997,DESA
PDS-10998,DESA
PDS-10999,DESA
PDS-11002,DESA
PDS-11003,DESA
PDS-11004,DESA
PDS-11006,DESA
PDS-11017,DESA
PDS-11023,DESA
PDS-11024,DESA
PDS-11031,DESA
PDS-11034,DESA
PDS-11036,DESA
PDS-11047,DESA
PDS-11054,DESA
PDS-11065,KELURAHAN
PDS-11066,KELURAHAN
PDS-11070,DESA
PDS-11084,DESA
PDS-11085,KELURAHAN
PDS-11088,DESA
PDS-11089,DESA
PDS-11094,DESA
PDS-11095,DESA
PDS-11102,DESA
PDS-11105,DESA
PDS-11109,DESA
PDS-11112,KELURAHAN
PDS-11117,DESA
PDS-11121,DESA
PDS-11123,DESA
PDS-11129,DESA
PDS-11131,DESA
PDS-11139,DESA
PDS-11152,DESA
PDS-11155,DESA
PDS-11157,DESA
PDS-11158,DESA
PDS-11165,DESA
PDS-11167,KELURAHAN
PDS-11169,DESA
PDS-11170,DESA
PDS-11172,DESA
PDS-11173,KELURAHAN
PDS-11174,DESA
PDS-11175,DESA
PDS-11182,DESA
PDS-11183,KELURAHAN
PDS-11186,DESA
PDS-11187,DESA
PDS-11191,KELURAHAN
PDS-11206,DESA
PDS-11208,DESA
PDS-11235,DESA
PDS-11241,DESA
PDS-11247,DESA
PDS-11253,KELURAHAN
PDS-11255,DESA
PDS-11261,DESA
PDS-11262,KELURAHAN
PDS-11272,DESA
PDS-11281,DESA
PDS-11282,KELURAHAN
PDS-11285,DESA
PDS-11297,DESA
PDS-11303,DESA
PDS-11304,DESA
PDS-11309,KELURAHAN
PDS-11311,DESA
PDS-11313,DESA
PDS-11315,DESA
PDS-11329,DESA
PDS-11330,DESA
PDS-11337,DESA
PDS-11339,DESA
PDS-11345,DESA
PDS-11350,KELURAHAN
PDS-11363,KELURAHAN
PDS-11364,DESA
PDS-11372,DESA
PDS-11373,KELURAHAN
PDS-11382,DESA
PDS-11383,KELURAHAN
PDS-11384,DESA
PDS-11391,DESA
PDS-11395,DESA
PDS-11398,DESA
PDS-11408,DESA
PDS-11412,DESA
PDS-11414,DESA
PDS-11422,DESA
PDS-11426,KELURAHAN
PDS-11432,DESA
PDS-11436,DESA
PDS-11440,DESA
PDS-11443,DESA
PDS-11448,DESA
PDS-11471,DESA
PDS-11474,DESA
PDS-11476,DESA
PDS-11478,DESA
PDS-11480,DESA
PDS-11484,DESA
PDS-11486,KELURAHAN
PDS-11487,KELURAHAN
PDS-11494,KELURAHAN
PDS-11495,KELURAHAN
PDS-11511,DESA
PDS-11516,DESA
PDS-11517,DESA
PDS-11529,DESA
PDS-11531,DESA
PDS-11532,KELURAHAN
PDS-11535,DESA
PDS-11537,KELURAHAN
PDS-11544,KELURAHAN
PDS-11547,DESA
PDS-11556,DESA
PDS-11557,DESA
PDS-11560,DESA
PDS-11562,DESA
PDS-11564,DESA
PDS-11566,DESA
PDS-11578,DESA
PDS-11581,DESA
PDS-11590,DESA
PDS-11591,DESA
PDS-11594,DESA
PDS-11596,DESA
PDS-11600,KELURAHAN
PDS-11602,DESA
PDS-11614,DESA
PDS-11619,KELURAHAN
PDS-11638,DESA
PDS-11640,DESA
PDS-11642,DESA
PDS-11646,KELURAHAN
PDS-11650,KELURAHAN
PDS-11654,DESA
PDS-11658,DESA
PDS-11665,DESA
PDS-11668,DESA
PDS-11670,DESA
PDS-11677,DESA
PDS-11684,KELURAHAN
PDS-11685,DESA
PDS-11692,DESA
PDS-11693,DESA
PDS-11695,DESA
PDS-11696,KELURAHAN
PDS-11701,DESA
PDS-11705,DESA
PDS-11706,DESA
PDS-11708,KELURAHAN
PDS-11714,DESA
PDS-11715,DESA
PDS-11719,DESA
PDS-11723,DESA
PDS-11738,DESA
PDS-11739,DESA
PDS-11740,DESA
PDS-11746,DESA
PDS-11749,DESA
PDS-11750,DESA
PDS-11755,DESA
PDS-11756,KELURAHAN
PDS-11758,DESA
PDS-11764,DESA
PDS-11768,DESA
PDS-11775,DESA
PDS-11778,DESA
PDS-11780,DESA
PDS-11788,DESA
PDS-11802,DESA
PDS-11804,DESA
PDS-11815,DESA
PDS-11822,DESA
PDS-11825,DESA
PDS-11827,DESA
PDS-11830,DESA
PDS-11835,DESA
PDS-11836,DESA
PDS-11838,DESA
PDS-11850,DESA
PDS-11852,DESA
PDS-11856,DESA
PDS-11862,DESA
PDS-11866,KELURAHAN
PDS-11868,DESA
PDS-11871,DESA
PDS-11872,DESA
PDS-11874,DESA
PDS-11875,KELURAHAN
PDS-11890,DESA
PDS-11895,DESA
PDS-11906,KELURAHAN
PDS-11909,DESA
PDS-11917,DESA
PDS-11919,DESA
PDS-11923,KELURAHAN
PDS-11928,DESA
PDS-11930,DESA
PDS-11939,DESA
PDS-11940,DESA
PDS-11945,DESA
PDS-11949,DESA
PDS-11950,DESA
PDS-11951,DESA
PDS-11952,DESA
PDS-11955,DESA
PDS-11957,DESA
PDS-11965,DESA
PDS-11970,DESA
PDS-11971,KELURAHAN
PDS-11972,DESA
PDS-11990,DESA
PDS-11993,DESA
PDS-11997,DESA
PDS-12000,KELURAHAN
PDS-12002,DESA
PDS-12004,KELURAHAN
PDS-12014,DESA
PDS-12016,DESA
PDS-12022,DESA
PDS-12032,DESA
PDS-12040,DESA
PDS-12041,DESA
PDS-12044,DESA
PDS-12046,DESA
PDS-12047,DESA
PDS-12049,DESA
PDS-12058,DESA
PDS-12068,DESA
PDS-12076,DESA
PDS-12081,DESA
PDS-12088,KELURAHAN
PDS-12090,DESA
PDS-12092,DESA
PDS-12097,KELURAHAN
PDS-12101,DESA
PDS-12110,DESA
PDS-12113,DESA
PDS-12116,DESA
PDS-12128,DESA
PDS-12131,DESA
PDS-12133,DESA
PDS-12145,DESA
PDS-12146,DESA
PDS-12150,DESA
PDS-12151,DESA
PDS-12156,DESA
PDS-12159,DESA
PDS-12162,KELURAHAN
PDS-12169,KELURAHAN
PDS-12174,DESA
PDS-12175,DESA
PDS-12176,DESA
PDS-12179,DESA
